"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"1","Claims","CHF","All countries","International organisations",24,24,65,29,73,72,55,30,38,29,40,44,49,15,29,41,60,26,18,34,61,118,87,109,98,124,133,120,848,926,1115,1346,1461,1857,1785,1858,2109,2164,2243,2179,2555,2208,2035,2078,2234,1960,1851,1926,1923,1922,2067,1915,2396,2326,3745,2688,1885,1680,1751,1858,1490,1215,1220,1627,1277,1703,1655,1465,1380,1700,1434,1628,1523,1590,1511,1361,1169,1679,1456,1241,1253,1286,1641,1783,1577,1318,1041,1347,888,1019,672,852,585,464,382,404,719,574,599,515,467,354,454,354,392,476,526,395,452,648,1114,961,1006,569,477,720,754,806,825,747,820,919,627,512,876,1298,1475,1686,1644,1676,1424,1550,1663,1641,1812,1709,1174,1311.192,1248.739,1423.387,3197.604,3044.916,2790.658,4467.679,5160.307,4996.591,4606.967,4514.987,4063.495,4541.786,4735.131,4317.691,4158.912,4247.066,4405.747,4257.805,3915.786,4314.238,4144.376,3923.035,3869.548,4092.743,3800.146,3857.873,3755.617
"2","Claims","CHF","All countries","Offshore centres",1060,1064,1031,1435,1457,1531,1872,2325,2174,2573,2732,2957,3364,3121,3095,3619,3911,3874,3796,3754,4166,6761,7063,7270,7978,8723,8722,8785,7947,9014,9359,11086,12177,13467,13757,15213,15653,18178,17013,16236,19997,20381,17760,15760,14836,12331,11934,11279,12366,12140,12478,14914,14853,12656,11204,11864,14990,13970,17199,18849,15583,14807,12575,12187,11847,11743,13048,13734,12532,15478,13230,13799,13371,14595,17271,16334,13456,12369,12598,12514,13012,11841,11365,12087,12329,10842,9828,10601,9570,9877,9094,8765,7773,7918,6445,7026,15497,15097,17966,15564,16679,16527,16988,16349,17716,17308,18134,17604,22572,22247,21505,22635,24596,26843,30575,31349,35818,38733,41421,46917,49046,56095,52624,44677,42303,38757,33497,33823,32567,27172,30590,32356,31368,33019.659,35655,31976,27678,27894.913,25183.791,23431.981,25304.656,22786.058,23887.818,37628.965,42272.953,39812.409,41401.412,42900.28,41681.295,39330.284,40010.141,35116.503,33501.97,32004.099,31892.955,30335.176,29571.645,28554.505,32146.659,32175.136,30605.723,32740.454,31203.353,30373.176,29032.027
"3","Claims","CHF","All countries","British Overseas Territories",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,4,7,9,3,9,28,18,13,0,1,0,0,2,1,3,1,1,3,2,1,2,3,1,2,1,1,1,1,2,3,2,3,2,2,1,4,4,6,5,5,5,5,0,1,0,0,2,3,3,3,6,4,4,29,29,28,26,30,27,25,28,27,3,30,30,31,32,31,32,35,34,34,35,39,38,36,35,33,31,34,34,35,36,35,24,4,10,17,8,1,1,2,0,2,2,1,0,1,2,3,2,3,2,1,1,4,3,3.001,3.061,2.821,2.953,4.449,4.078,2.628,3.614,3.37,3.824,3.123,3.474,3.943,3.438,2.94,2.96,0.001,0.001,0.001,0,0,0,0
"4","Claims","CHF","All countries","West Indies UK",0,3,3,4,4,8,5,9,6,17,17,10,8,6,5,6,8,8,8,21,10,20,20,13,24,35,23,28,21,27,22,32,47,25,32,32,72,59,53,98,91,86,72,20,28,56,78,53,83,110,133,144,164,114,101,116,119,124,131,263,224,213,197,256,176,207,202,359,499,522,497,485,632,796,925,1045,944,727,706,665,670,628,644,706,741,799,672,719,757,711,664,602,670,556,516,579,551,560,670,718,788,876,1048,1270,1246,1246,1315,1372,1597,1565,1377,1648,1789,1840,2214,2477,2831,2815,3298,3989,3486,4252,4169,3522,2493,2903,2656,2810,2035,1960,1989,2134,2271,2316.015,2647,2281,1873,2201.451,1849.096,1637.433,1586.079,1700.611,1727.542,2555.611,3341.39,3188.804,4020.248,4052.448,4434.713,4034.53,4148.165,3745.056,3939.063,4092.144,4085.053,3810.795,3443.16,3379.786,3962.714,3839.526,3408.397,3691.2,3540.75,3696.935,3471.824
"5","Claims","CHF","All countries","Residual developing Europe",1164,1058,1069,1293,1307,1278,1394,1522,1553,1436,1762,1666,1935,1781,1800,1840,1977,1902,1571,1567,1711,1706,1642,1654,1610,24,0,42,14,12,4,10,7,4,2,1,3,10,6,9,10,9,2,2,2,0,0,0,12,0,0,8,5,0,0,0,10,1,1,43,1,0,1,2,2,1,24,11,2,1,1,1,1,4,24,1,1,7,2,1,5,3,2,1,6,15,15,12,24,10,22,28,42,44,19,16,286,305,328,315,284,289,295,304,325,311,313,318,341,344,317,326,297,321,18,23,70,120,89,63,45,102,203,177,184,186,170,146,144,21,12,109,118,114,122,110,101,126,120.648,123,125.848,121.634,122.339,127.735,128.339,131.02,10.607,10.629,4.974,3.762,1.917,1.866,0.6,2.919,2.597,3.601,3.24,1.267,9.948,6.504,8.213,6.128,5.764,6.627,6.425
"6","Claims","CHF","All countries","Residual former Serbia and Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Claims","CHF","All countries","Residual developing Latin America and Caribbean",47,51,49,59,68,63,71,82,71,80,97,89,104,93,87,94,120,125,119,112,127,137,125,136,30,40,15,16,16,1,2,3,11,10,11,13,64,36,34,38,38,31,34,33,61,24,17,14,24,13,0,10,12,9,0,0,1,1,2,47,20,2,1,41,4,3,45,51,58,75,78,38,71,28,16,11,13,12,29,17,67,35,23,31,47,57,70,71,25,79,68,136,142,107,97,59,16,4,35,7,24,14,32,24,40,27,20,16,29,71,28,27,31,34,39,38,42,47,47,53,88,153,85,95,72,78,22,43,40,38,52,48,43,48.149,49,33,42,40.999,37.95,53.105,46.942,28.754,22.212,85.413,64.571,107.63,115.524,115.873,8.13,2.003,2.156,2.002,1,0.997,-0.002,0,1.072,3.41,5.216,3.677,4.043,5.041,0.04,2.043,4.04
"8","Claims","CHF","All countries","Residual offshore centres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,10,6,6,6,6,7,5,4,22,26,4,1,2,2,3,3,4.996,6,4.003,5.999,2,1.403,1.995,6.001,88.754,79.594,77.85,78.575,83.707,80.038,91.51,84.603,80.333,80.853,78.632,78.735,75.996,76.005,72.001,78.992,19.988,21.999,20.999
"9","Claims","CHF","All countries","Residual developing Asia and Pacific",214,231,274,360,409,398,486,547,598,501,671,650,726,565,621,497,734,624,596,627,608,559,505,454,30,-30,33,29,7,-4,11,7,7,1,2,2,2,38,44,29,30,28,19,20,1,0,0,1,2,1,13,1,1,7,1,11,14,19,14,17,13,10,14,8,1,9,1,12,1,12,11,4,9,32,1,1,7,9,10,1,63,36,2,5,5,8,3,4,7,11,12,20,7,4,3,5,6,8,8,4,1,1,3,3,4,4,23,3,2,3,3,7,0,2,6,4,28,13,11,11,10,13,7,14,15,7,1,5,4,5,4,6,4,16,19,9,107,114,8.462,8.5,5.493,6.405,22.195,65.174,94.406,96.7,0.995,3.169,0.997,0.005,1.004,0,-0.001,-0.997,-0.997,-1.001,1.003,1.001,1.035,3.012,2.108,2.012,0.114,22.117,0.02
"10","Claims","CHF","All countries","Residual developed countries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,-1,3,3,0,1,2,-1.001,3.993,-0.001,0.996,1.996,-0.996,0.998,2.993,2.03,-2.965,0.966,2.033,3.023,6.004,3.003,3.018,2.982,-0.966,-0.959,8.013,3.021,-0.019,-0.003,0.015,0.014,2.013,14.998,19.003
